date,open,high,low,close,volume,close_to_open,close_to_high,close_to_low,return
1993-03-10,2.640625,2.679688,2.609375,1.94344,26592000,0.7359772781065089,0.7252486110323292,0.744791377245509,1.0089020771513353
1993-03-11,2.664063,2.742188,2.65625,1.9777360000000002,57779200,0.742375837208054,0.7212255323121537,0.7445594352941177,1.0176470588235296
1993-03-12,2.6875,2.789063,2.664063,2.034896,73580800,0.7571706046511627,0.7295984350299723,0.7638317862603098,1.028901734104046
1993-03-15,2.789063,2.789063,2.71875,2.003459,35347200,0.7183269076388736,0.7183269076388736,0.7369044597701149,0.9845510532233589
1993-03-16,2.757813,2.773438,2.71875,2.006316,36336000,0.7275025536539279,0.7234039484567529,0.7379553103448275,1.0014260336747596
1993-03-17,2.710938,2.734375,2.664063,1.952014,39644800,0.7200511409703947,0.7138794057142857,0.7327206601345388,0.9729344729344729
1993-03-18,2.679688,2.710938,2.65625,1.949156,34406400,0.7273816951824242,0.7189968933262214,0.733799905882353,0.9985358711566619
1993-03-19,2.679688,2.679688,2.625,1.926292,45404800,0.7188493585820438,0.7188493585820438,0.7338255238095238,0.9882697947214075
1993-03-22,2.601563,2.625,2.578125,1.9062860000000001,34083200,0.732746429742428,0.7262041904761906,0.7394079030303031,0.9896142433234423
1993-03-23,2.609375,2.65625,2.59375,1.900571,34409600,0.7283625389221557,0.7155090823529412,0.732750265060241,0.9970020238306319
1993-03-24,2.601563,2.710938,2.59375,1.97202,50576000,0.7580135480094082,0.7274308744796082,0.7602968674698796,1.0375934390243775
1993-03-25,2.703125,2.757813,2.699219,1.997743,43833600,0.7390494335260116,0.7243939309880691,0.7401189010598992,1.013043985355118
1993-03-26,2.75,2.757813,2.6875,1.980595,28380800,0.7202163636363637,0.7181759604440185,0.7369655813953488,0.9914163133095699
1993-03-29,2.710938,2.765625,2.710938,1.989167,48262400,0.7337559914686356,0.719246824858757,0.7337559914686356,1.0043279923457344
1993-03-30,2.765625,2.851563,2.726563,2.0806240000000003,140777600,0.7523160225988701,0.7296433569940416,0.7630940491747303,1.0459775373309532
1993-03-31,2.851563,2.945313,2.835938,2.11492,179660800,0.7416704452961411,0.7180629019734066,0.7457567831172615,1.0164835164835164
1993-04-01,2.890625,2.960938,2.890625,2.1263520000000002,100412800,0.7356028540540541,0.7181345911329451,0.7356028540540541,1.0054054054054054
1993-04-02,2.867188,2.875,2.804688,2.052045,73251200,0.7156994937199793,0.7137547826086957,0.7316482261128511,0.965054233729881
1993-04-05,2.773438,2.882813,2.75,2.092056,61187200,0.7543186471087509,0.7256995164098399,0.7607476363636363,1.019498110421555
1993-04-06,2.867188,2.90625,2.789063,2.052045,55699200,0.7156994937199793,0.70608,0.7357470949921174,0.9808747949385677
1993-04-07,2.8125,2.828125,2.789063,2.0634770000000002,39417600,0.7336807111111112,0.7296272265193371,0.7398459626046454,1.005571027925801
1993-04-08,2.8125,2.820313,2.757813,2.034896,40185600,0.7235185777777777,0.7215142432772532,0.7378658378940123,0.9861491065807856
1993-04-12,2.773438,2.851563,2.765625,2.060618,48976000,0.7429832576030183,0.7226275554844833,0.7450822146892655,1.0126404494382022
1993-04-13,2.820313,2.882813,2.773438,2.032038,53337600,0.7205008805760211,0.7048802679882462,0.7326783580523524,0.9861303744798892
1993-04-14,2.78125,2.820313,2.742188,2.034896,38592000,0.731648,0.7215142432772532,0.7420702008760887,1.0014064697609
1993-04-15,2.75,2.808594,2.6875,1.9920259999999999,109152000,0.7243730909090909,0.7092609326944371,0.741218976744186,0.9789325842696629
1993-04-16,2.726563,2.742188,2.671875,1.989167,49600000,0.7295510868444998,0.7253941013526425,0.7444835555555556,0.9985647777689649
1993-04-19,2.71875,2.726563,2.65625,1.989167,45673600,0.731647632183908,0.7295510868444998,0.7488628705882353,1.0
1993-04-20,2.710938,2.734375,2.65625,1.9834509999999999,46009600,0.7316474961802888,0.7253763657142857,0.7467109647058823,0.9971264353370028
1993-04-21,2.710938,2.710938,2.632813,1.9405830000000002,92528000,0.7158345192697141,0.7158345192697141,0.7370758956295036,0.9783871645934284
1993-04-22,2.640625,2.65625,2.589844,1.903428,79872000,0.7208248047337278,0.7165846588235294,0.7349585534881637,0.9808536919059889
1993-04-23,2.59375,2.601563,2.523438,1.8605580000000002,89296000,0.7173235662650603,0.7151693039914852,0.737310764124183,0.9774774774774776
1993-04-26,2.546875,2.578125,2.492188,1.837694,65376000,0.7215485644171779,0.7128025212121212,0.7373817705566353,0.987711213517665
1993-04-27,2.515625,2.585938,2.507813,1.88628,58208000,0.7498255900621118,0.7294374420423072,0.75216134536347,1.026438569206843
1993-04-28,2.59375,2.6875,2.585938,1.966304,55372800,0.758093108433735,0.731648,0.7603832729168294,1.0424242424242425
1993-04-29,2.679688,2.679688,2.625,1.9548720000000002,49660800,0.7295147793325194,0.7295147793325194,0.744713142857143,0.994186046511628
1993-04-30,2.65625,2.710938,2.65625,1.9548720000000002,46825600,0.7359518117647059,0.7211053886145682,0.7359518117647059,1.0
1993-05-03,2.671875,2.71875,2.65625,1.9691619999999999,38096000,0.7369963040935672,0.7242894712643677,0.7413315764705882,1.0073099415204676
1993-05-04,2.710938,2.765625,2.703125,2.012032,49664000,0.742190341498035,0.727514395480226,0.7443355375722543,1.0217706821480408
1993-05-05,2.75,2.8125,2.734375,2.040612,51868800,0.7420407272727272,0.7255509333333333,0.74628096,1.0142045454545454
1993-05-06,2.78125,2.804688,2.710938,1.994884,47244800,0.7172616629213483,0.7112677060692669,0.735864855632995,0.9775910364145659
1993-05-07,2.726563,2.742188,2.703125,1.989167,31798400,0.7295510868444998,0.7253941013526425,0.7358768092485549,0.9971341692048259
1993-05-10,2.765625,2.8125,2.75,2.0377549999999998,69091200,0.7368153672316383,0.724535111111111,0.7410018181818181,1.0244263050814737
1993-05-11,2.757813,2.773438,2.726563,2.006316,38220800,0.7275025536539279,0.7234039484567529,0.7358406902756327,0.9845717468488607
1993-05-12,2.734375,2.75,2.679688,1.97202,48272000,0.7211958857142857,0.7170981818181819,0.7359140317828046,0.982905982905983
1993-05-13,2.679688,2.6875,2.640625,1.960589,43708800,0.7316482366603873,0.729521488372093,0.742471573964497,0.9942034056449731
1993-05-14,2.6875,2.710938,2.648438,1.9548720000000002,49116800,0.7273942325581396,0.7211053886145682,0.7381226217113634,0.9970840395411789
1993-05-17,2.679688,2.707031,2.664063,1.9777360000000002,27763200,0.7380471159328997,0.7305922983519583,0.742375837208054,1.0116959064327484
1993-05-18,2.710938,2.773438,2.703125,2.023464,84185600,0.7464073320747284,0.7295868881871526,0.7485647167630058,1.023121387283237
1993-05-19,2.835938,2.90625,2.796875,2.11492,181017600,0.7457567831172615,0.7277144086021505,0.7561725139664804,1.0451977401129944
1993-05-20,2.882813,2.976563,2.875,2.1520740000000003,150256000,0.7465187648314339,0.723006366739088,0.7485474782608696,1.0175675675675677
1993-05-21,2.921875,2.945313,2.875,2.11492,75500800,0.7238228877005348,0.7180629019734066,0.735624347826087,0.9827357237715802
1993-05-24,2.882813,2.9375,2.875,2.106346,64252800,0.7306564803197432,0.7170539574468084,0.7326420869565217,0.9959459459459458
1993-05-25,2.867188,2.875,2.8125,2.0863400000000003,36716800,0.7276606905441848,0.7256834782608697,0.7418097777777779,0.990502035278155
1993-05-26,2.859375,2.976563,2.851563,2.177796,87484800,0.7616335737704918,0.7316478770985193,0.7637201071833236,1.043835616438356
1993-05-27,2.96875,2.984375,2.90625,2.1520740000000003,95052800,0.7249091368421053,0.7211138010471205,0.7404985806451614,0.988188976377953
1993-05-28,2.921875,2.929688,2.867188,2.117779,35136000,0.7248013689839572,0.722868441963786,0.7386257894494537,0.9840642096879567
1993-06-01,2.90625,3.0625,2.898438,2.200661,173088000,0.7572166881720431,0.7185831836734694,0.7592575725269957,1.0391362838143168
1993-06-02,2.992188,3.046875,2.976563,2.189228,70710400,0.7316478777403024,0.7185158564102564,0.7354885483693777,0.9948047427568352
1993-06-03,2.992188,3.0,2.953125,2.163506,23936000,0.7230514927537975,0.7211686666666667,0.7326157883597884,0.9882506527415144
1993-06-04,2.9375,2.953125,2.921875,2.149216,32652800,0.731648,0.7277768465608465,0.7355605561497326,0.9933949801849405
1993-06-07,2.945313,2.992188,2.90625,2.132069,52761600,0.7238853731335175,0.7125451341961133,0.7336151397849462,0.9920217418816908
1993-06-08,2.90625,2.914063,2.835938,2.1092049999999998,48131200,0.7257479569892472,0.723802127819474,0.7437415768609891,0.9892761444399781
1993-06-09,2.898438,2.90625,2.835938,2.0806240000000003,62480000,0.7178431969219283,0.7159136344086022,0.7336634298775221,0.9864493968106469
1993-06-10,2.851563,2.890625,2.796875,2.083483,56544000,0.7306459650374199,0.7207724972972973,0.7449324692737431,1.0013741069986697
1993-06-11,2.867188,2.890625,2.78125,2.043469,67542400,0.7127084097729204,0.7069298162162162,0.7347304269662921,0.9807946597116463
1993-06-14,2.84375,2.882813,2.820313,2.1092049999999998,40489600,0.7416984615384614,0.7316482199851325,0.7478620280798619,1.0321688266374482
1993-06-15,2.90625,2.90625,2.859375,2.11492,42345600,0.7277144086021505,0.7277144086021505,0.7396441530054645,1.00270955170313
1993-06-16,2.898438,2.914063,2.789063,2.0863400000000003,66966400,0.7198152936167689,0.7159556948494251,0.7480433392863483,0.9864864864864865
1993-06-17,2.859375,2.867188,2.828125,2.0777650000000003,28083200,0.7266500546448088,0.7246699553709071,0.7346793370165747,0.9958899316506418
1993-06-18,2.828125,2.851563,2.71875,2.0006009999999996,75910400,0.7073948287292816,0.701580501640679,0.7358532413793102,0.9628620176006427
1993-06-21,2.773438,2.789063,2.71875,2.026322,68102400,0.7306173781422192,0.7265242843205765,0.7453138390804598,1.0128566365807077
1993-06-22,2.789063,2.804688,2.726563,2.012032,41062400,0.7214006998049166,0.7173817551185729,0.7379371024986402,0.9929478138222849
1993-06-23,2.75,2.789063,2.742188,2.026322,33129600,0.7368443636363636,0.7265242843205765,0.7389435005914984,1.0071022727272727
1993-06-24,2.757813,2.796875,2.726563,2.023464,35782400,0.7337205241979786,0.7234731620111733,0.7421299269446553,0.9985895627644571
1993-06-25,2.765625,2.789063,2.710938,2.023464,45484800,0.7316480000000001,0.7254995674174445,0.7464073320747284,1.0
1993-06-28,2.773438,2.820313,2.765625,2.0634770000000002,52224000,0.7440141081214003,0.7316482248601486,0.74611597740113,1.0197745055014569
1993-06-29,2.820313,2.867188,2.765625,2.034896,42361600,0.7215142432772532,0.7097183721472048,0.7357816045197739,0.9861491065807856
1993-06-30,2.789063,2.820313,2.726563,2.012032,56422400,0.7214006998049166,0.7134073416673965,0.7379371024986402,0.9887640449438203
1993-07-01,2.757813,2.765625,2.703125,1.9920259999999999,57907200,0.7223209115338857,0.7202805875706214,0.7369344739884393,0.9900568181818181
1993-07-02,2.726563,2.734375,2.703125,1.994884,25404800,0.7316478658296177,0.7295575771428572,0.7379917687861272,1.0014347202295553
1993-07-06,2.710938,2.742188,2.664063,1.966304,47721600,0.7253223791912615,0.7170565985993667,0.7380846473976028,0.9856733524355301
1993-07-07,2.566406,2.632813,2.539063,1.9062860000000001,182569600,0.7427842671814202,0.7240491443942279,0.7507832613842194,0.9694767441860466
1993-07-08,2.625,2.671875,2.625,1.9405830000000002,70105600,0.7392697142857143,0.7263000701754386,0.7392697142857143,1.0179915290780082
1993-07-09,2.65625,2.65625,2.609375,1.934867,50000000,0.7284205176470587,0.7284205176470587,0.7415059161676646,0.9970544934176996
1993-07-12,2.648438,2.648438,2.609375,1.9148610000000001,26540800,0.7230152263334086,0.7230152263334086,0.7338389461077844,0.9896602712227767
1993-07-13,2.625,2.625,2.578125,1.891996,36476800,0.7207603809523809,0.7207603809523809,0.7338651151515152,0.9880591854970151
1993-07-14,2.59375,2.671875,2.578125,1.926292,43491200,0.7426667951807229,0.7209513918128655,0.7471678060606061,1.0181268882175225
1993-07-15,2.632813,2.632813,2.585938,1.909144,34432000,0.7251346753453435,0.7251346753453435,0.7382791080064565,0.9910979228486647
1993-07-16,2.601563,2.601563,2.523438,1.8548419999999999,86217600,0.7129721632726173,0.7129721632726173,0.7350456004863206,0.9715568862275449
1993-07-19,2.484375,2.507813,2.4375,1.800541,122435200,0.7247460628930817,0.7179725920553087,0.7386834871794872,0.9707247301926526
1993-07-20,2.476563,2.515625,2.4375,1.840552,74822400,0.743188039230175,0.731648,0.7550982564102564,1.0222216544916223
1993-07-21,2.453125,2.46875,2.398438,1.806256,178963200,0.7363081783439491,0.7316480000000001,0.7530968071720011,0.9813664596273293
1993-07-22,2.523438,2.554688,2.398438,1.774818,147584000,0.7033333095562483,0.6947298456797856,0.7399891095788176,0.9825949367088607
1993-07-23,2.40625,2.445313,2.398438,1.774818,92790400,0.7375867012987013,0.725804017726974,0.7399891095788176,1.0
1993-07-26,2.445313,2.476563,2.429688,1.7891080000000001,65801600,0.7316478503978837,0.7224157027299528,0.7363529803003513,1.0080515297906603
1993-07-27,2.453125,2.460938,2.359375,1.726232,112220800,0.7036869299363058,0.7014528606571966,0.731648,0.9648562300319488
1993-07-28,2.375,2.484375,2.335938,1.7891080000000001,113459200,0.7533086315789475,0.7201441006289309,0.765905601946627,1.0364238410596027
1993-07-29,2.4375,2.523438,2.421875,1.806256,96534400,0.7410281025641026,0.715791709564491,0.7458089290322581,1.0095846645367412
1993-07-30,2.28125,2.320313,2.25,1.6919369999999998,287936000,0.7416710136986301,0.7291848125662356,0.7519719999999999,0.9367094143908724
1993-08-02,2.335938,2.367188,2.257813,1.663356,148208000,0.712071981362519,0.702671693165055,0.7367111448113728,0.9831075270533124
1993-08-03,2.28125,2.289063,2.25,1.6690720000000001,85136000,0.7316480000000001,0.7291507485814065,0.7418097777777778,1.0034364261168385
1993-08-04,2.289063,2.304688,2.242188,1.6690720000000001,94416000,0.7291507485814065,0.7242073547482349,0.7443943148388985,1.0
1993-08-05,2.296875,2.34375,2.289063,1.709085,67910400,0.7440914285714285,0.7292096,0.7466308266744952,1.0239732018750538
1993-08-06,2.335938,2.371094,2.273438,1.6747880000000002,71760000,0.7169659468701652,0.7063355564983929,0.7366763465728998,0.979932537000793
1993-08-09,2.289063,2.3125,2.257813,1.6690720000000001,70876800,0.7291507485814065,0.7217608648648649,0.7392427982299686,0.9965870307167235
1993-08-10,2.28125,2.289063,2.199219,1.6233440000000001,192028800,0.7116028493150686,0.7091740157435598,0.7381456780793546,0.9726027397260274
1993-08-11,2.226563,2.28125,2.222656,1.654782,95974400,0.743200169948032,0.7253838904109589,0.7445065723170836,1.0193661971830985
1993-08-12,2.265625,2.328125,2.257813,1.6919369999999998,77366400,0.7467859862068965,0.7267380402684563,0.7493698548108279,1.0224531086269972
1993-08-13,2.3125,2.367188,2.28125,1.720516,61900800,0.7440069189189189,0.72681848674461,0.7541987945205479,1.0168912908695773
1993-08-16,2.367188,2.445313,2.359375,1.777677,78451200,0.7509657027663201,0.7269731932067591,0.7534525033112582,1.0332231725831087
1993-08-17,2.4375,2.453125,2.375,1.766244,54272000,0.724612923076923,0.7199975541401273,0.7436816842105263,0.9935685729184773
1993-08-18,2.429688,2.476563,2.390625,1.766244,66012800,0.7269427185712733,0.7131835531742984,0.7388210196078431,1.0
1993-08-19,2.414063,2.433594,2.304688,1.697652,114742400,0.7032343397831787,0.6975904772940762,0.7366081656172114,0.9611650485436893
1993-08-20,2.296875,2.398438,2.289063,1.74338,73683200,0.7590225850340135,0.7268814119856339,0.7616129394429074,1.026936026936027
1993-08-23,2.359375,2.445313,2.359375,1.7605279999999999,59472000,0.7461840529801324,0.7199601850560643,0.7461840529801324,1.0098360655737704
1993-08-24,2.390625,2.40625,2.367188,1.734806,39417600,0.7256704836601308,0.7209583376623377,0.7328551851394989,0.9853896103896105
1993-08-25,2.34375,2.375,2.277344,1.697652,68800000,0.72433152,0.7148008421052632,0.7454525974117218,0.9785831960461284
1993-08-26,2.296875,2.304688,2.234375,1.649066,136256000,0.7179607074829931,0.7155267871399512,0.7380435244755245,0.9713804713804713
1993-08-27,2.257813,2.265625,2.226563,1.6433509999999998,67763200,0.7278508007527638,0.7253411310344826,0.738066248293895,0.9965344018978015
1993-08-30,2.265625,2.289063,2.242188,1.660498,54012800,0.7329094620689656,0.7254051111743102,0.7405703714407534,1.0104341677462698
1993-08-31,2.304688,2.359375,2.296875,1.7176580000000001,93020800,0.7452887332254952,0.728013986754967,0.7478238911564626,1.034423407917384
1993-09-01,2.351563,2.414063,2.34375,1.7548119999999998,86035200,0.7462321868476413,0.7269122636816022,0.7487197866666666,1.0216306156405988
1993-09-02,2.414063,2.453125,2.378906,1.751955,55497600,0.7257287817260775,0.7141727388535032,0.7364540675419708,0.9983719053665009
1993-09-03,2.390625,2.398438,2.351563,1.731948,26800000,0.7244749803921569,0.7221149764972036,0.736509291905001,0.9885801861349179
1993-09-07,2.367188,2.382813,2.320313,1.709085,38659200,0.721989550470854,0.7172551937562872,0.7365751948120792,0.9867992572525272
1993-09-08,2.3125,2.335938,2.289063,1.703368,54777600,0.7365915675675676,0.7292008606392807,0.7441332982097915,0.9966549352431272
1993-09-09,2.34375,2.390625,2.328125,1.74338,29856000,0.7438421333333333,0.7292569934640523,0.7488343624161073,1.023489932885906
1993-09-10,2.40625,2.445313,2.382813,1.783393,56540800,0.7411503376623376,0.7293107262751231,0.748440183933863,1.0229513932705434
1993-09-13,2.453125,2.453125,2.382813,1.7462389999999999,33481600,0.7118426496815287,0.7118426496815287,0.732847688845075,0.9791666783485188
1993-09-14,2.375,2.382813,2.320313,1.720516,57756800,0.7244277894736841,0.7220524648807942,0.7415016853329701,0.9852694848757816
1993-09-15,2.367188,2.398438,2.324219,1.7490970000000001,60428800,0.7388923059765427,0.7292650466678731,0.7525525778766976,1.0166118769020458
1993-09-16,2.398438,2.414063,2.367188,1.7376639999999999,25641600,0.7244981942414187,0.7198088865120752,0.7340625248184766,0.9934634843007561
1993-09-17,2.359375,2.390625,2.351563,1.7376639999999999,25286400,0.7364933509933774,0.7268659869281046,0.738940015640661,1.0
1993-09-20,2.382813,2.429688,2.34375,1.7290900000000002,34691200,0.7256507329782069,0.7116510432615217,0.7377450666666667,0.9950657894736844
1993-09-21,2.359375,2.417969,2.335938,1.7376639999999999,57846400,0.7364933509933774,0.7186461034033108,0.7438827571622191,1.0049586776859503
1993-09-22,2.375,2.4375,2.351563,1.766244,72051200,0.7436816842105263,0.724612923076923,0.7510936343189614,1.0164473684210527
1993-09-23,2.414063,2.476563,2.398438,1.800541,72214400,0.7458550170397376,0.7270321812931874,0.7507140063658096,1.0194180419013454
1993-09-24,2.453125,2.523438,2.453125,1.829121,91481600,0.7456289426751592,0.7248527604006915,0.7456289426751592,1.0158730070573234
1993-09-27,2.554688,2.578125,2.539063,1.880564,73472000,0.7361227672420272,0.7294308848484848,0.7406527526099195,1.028124437913074
1993-09-28,2.570313,2.632813,2.570313,1.9205759999999998,84012800,0.747214833368543,0.7294767991498066,0.747214833368543,1.0212765957446808
1993-09-29,2.617188,2.625,2.523438,1.8977119999999998,87529600,0.725095789832446,0.7229379047619047,0.7520343277702879,0.9880952380952381
1993-09-30,2.585938,2.601563,2.570313,1.88628,38400000,0.7294374420423072,0.7250564372263905,0.7338717113441048,0.9939759036144579
1993-10-01,2.578125,2.601563,2.5625,1.8748479999999998,46048000,0.7272137696969696,0.7206621557886547,0.731648,0.9939393939393939
1993-10-04,2.578125,2.625,2.578125,1.889139,40505600,0.7327569454545454,0.719672,0.7327569454545454,1.0076224845960846
1993-10-05,2.585938,2.648438,2.578125,1.903428,86931200,0.7360686915154191,0.7186983421926433,0.7382993454545455,1.0075637631746526
1993-10-06,2.601563,2.671875,2.59375,1.9405830000000002,77321600,0.7459296584399455,0.7263000701754386,0.7481765783132531,1.0195200448874349
1993-10-07,2.65625,2.679688,2.617188,1.923434,41596800,0.7241163294117647,0.7177828165069964,0.7349238954175245,0.99116296494404
1993-10-08,2.632813,2.648438,2.570313,1.9320080000000002,38086400,0.7338189229542699,0.7294896085919323,0.7516625407100225,1.0044576523031203
1993-10-11,2.640625,2.648438,2.570313,1.9205759999999998,36457600,0.7273187218934911,0.7251731020322166,0.747214833368543,0.9940828402366862
1993-10-12,2.632813,2.664063,2.570313,1.926292,79296000,0.7316478610520382,0.7230654830610237,0.7494386870392827,1.0029761904761905
1993-10-13,2.617188,2.632813,2.539063,1.903428,62409600,0.7272798132957968,0.7229636134431119,0.7496576492981859,0.9881305637982196
1993-10-14,2.617188,2.625,2.5625,1.877707,63257600,0.7174520898001977,0.7153169523809524,0.7327637073170732,0.9864870118544017
1993-10-15,2.570313,2.59375,2.507813,1.846268,126425600,0.7183047356489268,0.7118141686746988,0.7362064077345479,0.9832567061847243
1993-10-18,2.53125,2.601563,2.523438,1.8977119999999998,67750400,0.7497133827160494,0.729450718664126,0.7520343277702879,1.0278637770897832
1993-10-19,2.5625,2.625,2.484375,1.8348360000000001,91392000,0.7160335609756098,0.6989851428571429,0.7385503396226416,0.9668674698795182
1993-10-20,2.515625,2.554688,2.476563,1.8519849999999998,81590400,0.7361927950310558,0.7249358825813562,0.7478045177934095,1.0093463394003603
1993-10-21,2.460938,2.5,2.4375,1.8176889999999999,127142400,0.7386163324716022,0.7270755999999999,0.7457185641025641,0.9814814914807626
1993-10-22,2.476563,2.523438,2.476563,1.837694,47625600,0.7420340205357182,0.7282501095727336,0.7420340205357182,1.011005733103958
1993-10-25,2.515625,2.539063,2.46875,1.840552,48553600,0.731648,0.7248941834054531,0.7455400506329114,1.0015552099533438
1993-10-26,2.515625,2.523438,2.476563,1.8176889999999999,66944000,0.722559602484472,0.7203224331249668,0.7339562934599281,0.987578183066819
1993-10-27,2.484375,2.515625,2.484375,1.8262619999999998,45564800,0.7350991698113207,0.72596750310559,0.7350991698113207,1.0047164283879144
1993-10-28,2.492188,2.515625,2.460938,1.806256,56009600,0.7247671523978128,0.7180148074534162,0.7339705429393183,0.9890453834115808
1993-10-29,2.484375,2.507813,2.476563,1.8319779999999999,39843200,0.7373999496855346,0.7305082157242186,0.7397259831468046,1.0142405063291138
1993-11-01,2.507813,2.546875,2.492188,1.849127,30163200,0.7373464448904284,0.7260375950920245,0.7419693056864088,1.00936092027306
1993-11-02,2.539063,2.546875,2.484375,1.8348360000000001,42422400,0.7226429592333865,0.7204264049079755,0.7385503396226416,0.9922714881130393
1993-11-03,2.5,2.515625,2.429688,1.7948240000000002,56796800,0.7179296000000001,0.7134704099378882,0.7387055457326209,0.9781931464174455
1993-11-04,2.460938,2.46875,2.390625,1.7490970000000001,63177600,0.7107440333726409,0.7084949873417722,0.7316484183006536,0.974522850151324
1993-11-05,2.382813,2.46875,2.375,1.800541,56432000,0.7556367201286882,0.7293330632911392,0.7581225263157895,1.0294117478904827
1993-11-08,2.46875,2.484375,2.429688,1.7948240000000002,28819200,0.7270173164556962,0.7224448805031447,0.7387055457326209,0.996824843199905
1993-11-09,2.46875,2.5,2.4375,1.7891080000000001,36320000,0.7247019746835444,0.7156432,0.7339930256410258,0.9968152866242038
1993-11-10,2.5,2.550781,2.46875,1.8605580000000002,57177600,0.7442232000000001,0.7294071894059114,0.7536437468354431,1.0399361022364217
1993-11-11,2.539063,2.578125,2.53125,1.866275,31158400,0.7350250860258292,0.7238884848484848,0.7372938271604937,1.0030727340937502
1993-11-12,2.554688,2.578125,2.554688,1.87199,34339200,0.7327665844126563,0.7261052121212122,0.7327665844126563,1.0030622496684574
1993-11-15,2.5625,2.5625,2.515625,1.840552,29244800,0.7182641951219512,0.7182641951219512,0.731648,0.9832061068702289
1993-11-16,2.53125,2.585938,2.515625,1.880564,47664000,0.7429388641975309,0.72722702555127,0.7475533913043478,1.0217391304347825
1993-11-17,2.585938,2.59375,2.523438,1.846268,72217600,0.7139645266050462,0.7118141686746988,0.7316478550295271,0.9817629179331308
1993-11-18,2.523438,2.546875,2.5,1.8348360000000001,48438400,0.7271175277538026,0.7204264049079755,0.7339344000000001,0.9938080495356038
1993-11-19,2.492188,2.507813,2.484375,1.8319779999999999,38403200,0.7350882036186676,0.7305082157242186,0.7373999496855346,0.9984423676012459
1993-11-22,2.492188,2.492188,2.390625,1.7605279999999999,80355200,0.7064186168940705,0.7064186168940705,0.7364300130718954,0.9609984399375975
1993-11-23,2.429688,2.453125,2.414063,1.769102,98256000,0.728119001287408,0.7211625987261147,0.7328317446562082,1.00487012987013
1993-11-24,2.421875,2.492188,2.421875,1.800541,32467200,0.7434491870967742,0.7224739867136829,0.7434491870967742,1.0177711629968198
1993-11-26,2.46875,2.476563,2.460938,1.806256,6403200,0.7316480000000001,0.7293398148966935,0.7339705429393183,1.0031740460228342
1993-11-29,2.46875,2.5,2.46875,1.8176889999999999,32105600,0.736279088607595,0.7270755999999999,0.736279088607595,1.0063296675554294
1993-11-30,2.453125,2.515625,2.445313,1.829121,44153600,0.7456289426751592,0.727104,0.7480109908220338,1.0062893047160433
1993-12-01,2.515625,2.570313,2.515625,1.863416,58886400,0.7407367950310559,0.7249762966611459,0.7407367950310559,1.0187494430384867
1993-12-02,2.5625,2.59375,2.554688,1.894855,51936000,0.7394556097560976,0.7305465060240963,0.741716796728211,1.0168717022929932
1993-12-03,2.617188,2.703125,2.609375,1.960589,114502400,0.7491204300187835,0.7253046011560693,0.7513634491017964,1.0346907810887904
1993-12-06,2.65625,2.671875,2.625,1.9405830000000002,59337600,0.7305724235294119,0.7263000701754386,0.7392697142857143,0.9897959235719471
1993-12-07,2.65625,2.6875,2.65625,1.9548720000000002,32780800,0.7359518117647059,0.7273942325581396,0.7359518117647059,1.0073632511466915
1993-12-08,2.59375,2.617188,2.570313,1.909144,105900800,0.7360555180722891,0.7294638367591476,0.7427671260270636,0.9766081871345028
1993-12-09,2.609375,2.609375,2.515625,1.8548419999999999,61465600,0.7108376526946107,0.7108376526946107,0.7373284968944099,0.9715568862275449
1993-12-10,2.539063,2.570313,2.523438,1.87199,19916800,0.7372759163518195,0.7283120771672555,0.7418410913999076,1.0092449922958397
1993-12-13,2.546875,2.5625,2.523438,1.8605580000000002,20112000,0.7305258404907976,0.7260714146341464,0.737310764124183,0.9938931297709924
1993-12-14,2.53125,2.546875,2.476563,1.829121,47414400,0.7226157037037036,0.7181824785276074,0.7385723682377553,0.9831034560599561
1993-12-15,2.5,2.53125,2.492188,1.823404,35219200,0.7293616,0.7203571358024692,0.731647853211716,0.9968744549977832
1993-12-16,2.5,2.53125,2.492188,1.829121,29113600,0.7316484,0.7226157037037036,0.7339418214035217,1.0031353446630586
1993-12-17,2.515625,2.515625,2.492188,1.840552,26112000,0.731648,0.731648,0.7385285540256192,1.0062494498723704
1993-12-20,2.53125,2.5625,2.515625,1.8748479999999998,35462400,0.7406806913580246,0.731648,0.7452811925465838,1.0186335403726707
1993-12-21,2.5625,2.578125,2.546875,1.88628,31008000,0.7361092682926829,0.731648,0.7406252760736196,1.0060975609756098
1993-12-22,2.570313,2.578125,2.53125,1.8548419999999999,24169600,0.7216405161550363,0.7194538666666667,0.732777086419753,0.9833333333333333
1993-12-23,2.53125,2.570313,2.523438,1.849127,31820800,0.7305193086419753,0.7194170515419717,0.7327808331332095,0.9969188750308652
1993-12-27,2.523438,2.539063,2.492188,1.840552,24537600,0.7293826913916648,0.7248941834054531,0.7385285540256192,0.9953626765495285
1993-12-28,2.515625,2.59375,2.515625,1.891996,27776000,0.7520977888198758,0.7294442409638554,0.7520977888198758,1.0279503105590062
1993-12-29,2.585938,2.609375,2.515625,1.863416,48988800,0.7205957760781581,0.714123497005988,0.7407367950310559,0.9848942598187311
1993-12-30,2.554688,2.570313,2.523438,1.8577,25328000,0.7271729463637047,0.7227524429904062,0.7361781823052518,0.9969325153374233
1993-12-31,2.53125,2.546875,2.507813,1.843409,22995200,0.7282603456790123,0.723792490797546,0.7350663705786675,0.9923071540076439
