date,open,high,low,close,volume,return,close_to_open,close_to_high,close_to_low,macd_line,macd_9_day,macd_diff,ma_50_day,ma_200_day,ma_50_200,sar,stochastic_oscillator,cci,5d_volatility,21d_volatility,60d_volatility,bollinger,volume_rolling
1996-01-26,5.570313,5.679688,5.5625,4.1383849999999995,50881600,1.012588152793118,0.7429358098907548,0.7286289317300527,0.7439793258426965,0.02102446626161214,-0.010643007236180287,0.03166747349779243,4.04469932,4.108915014999999,-0.0642156949999988,4.984351999999959,87.30158730158732,6.32078737452803,0.020389062547427245,0.031206266924157133,0.027809831643262117,0.01053229719224903,1.255120969333386
1996-01-29,5.671875,5.703125,5.584956,4.132669,39587200,0.9986187848641439,0.7286248374655647,0.7246323726027397,0.7399644688337741,0.025020973559206183,-0.003510211077102991,0.028531184636309173,4.04138406,4.113001959999999,-0.07161789999999879,4.984351999999967,83.11692147600849,6.435744198459955,0.02028432099847,0.03093628731592091,0.027740363072252215,0.009887540074324255,0.7952814117193275
1996-01-30,5.679688,5.710938,5.664063,4.152675,45120000,1.0048409393542044,0.7311449150023734,0.7271441223840989,0.733161866313987,0.029462921173455392,0.003084415373008688,0.026378505800446705,4.0422415,4.116074309999999,-0.07383280999999897,4.984351999999973,87.50002877419645,7.274167388063435,0.015354638047999287,0.030938495860111125,0.027655959217458052,0.011150299355952948,0.8620162621507611
1996-01-31,5.671875,5.789063,5.632813,4.229839,68774400,1.0185817575418254,0.7457567382920111,0.7306603849362151,0.7509283549800074,0.038762852538768655,0.010220102806160683,0.028542749732607973,4.0469285600000005,4.119675384999999,-0.07274682499999852,4.984351999999978,100.0,8.128341322319075,0.015097006133085471,0.030811015455464504,0.027768804786178946,0.01720147944686526,1.1902968542312804
1996-02-01,5.765625,5.890625,5.75,4.3041480000000005,78587200,1.0175678081364328,0.7465188943089431,0.7306776445623343,0.7485474782608696,0.05153516511798806,0.018483115268526164,0.03305204984946189,4.05435936,4.1237908999999995,-0.06943153999999918,4.984351999999983,100.0,10.590293593672591,0.00855568570041716,0.029969944019282782,0.027735948529694937,0.023492128479840925,1.2502418164231532
1996-02-02,5.875,5.882813,5.757813,4.2527029999999995,44686400,0.9880475764309218,0.7238643404255318,0.7229029717585788,0.7385969290770644,0.056850792749934875,0.026156650764807908,0.030694141985126967,4.05893214,4.127849255,-0.06891711500000053,4.984351999999986,87.837543914398,9.094682457836361,0.012933793172411511,0.030174012339170636,0.02715496999636051,0.018867573377068354,0.4365884541432837
1996-02-05,5.796875,6.078125,5.796875,4.441330000000001,126480000,1.0443546139949114,0.7661593530997306,0.7307072493573266,0.7661593530997306,0.07541475408265796,0.036008271428377925,0.03940648265428004,4.06784902,4.132907909999999,-0.06505888999999954,4.984351999999989,100.0,12.291897846313324,0.02067751769662867,0.031238450621706004,0.02757632766302129,0.03705286710892781,2.037266120303077
1996-02-06,6.03125,6.09375,5.976563,4.412751999999999,98158400,0.9935654409827683,0.7316479999999999,0.7241439179487178,0.7383427565308021,0.08682001433954678,0.0461706200106117,0.04064939432893508,4.07562278,4.1371949,-0.06157212000000012,4.984351999999991,93.42146758959763,12.684726996764773,0.022548814396959233,0.031317302872605264,0.02711779143718053,0.034130627312957434,8.627337927155112
1996-02-07,6.0,6.070313,5.9677690000000005,4.429901,65555200,1.0038862369786474,0.7383168333333333,0.7297648407915704,0.7423043686845117,0.09613436907825434,0.05616336982414024,0.039970999254114105,4.08442542,4.141053195,-0.056627774999999936,4.984351999999992,96.77504006862442,11.208671205418439,0.022503129789361483,0.02604126700612248,0.02697584880479089,0.030585272388139427,0.3694832717107043
1996-02-08,6.039063,6.21875,5.96875,4.521356,103924800,1.020644930891232,0.7486850195137889,0.7270522211055276,0.757504670157068,0.10963194764472561,0.06685708538825733,0.04277486225646829,4.09117028,4.1454545099999995,-0.05428422999999949,4.984351999999994,100.0,11.897599310318878,0.022819323090323494,0.02585259513921984,0.027089323765424646,0.036283732715990336,0.5723638991205654
1996-02-09,6.171875,6.265625,6.15625,4.578515,122832000,1.0126420038590194,0.7418353417721519,0.7307355610972569,0.7437181725888325,0.1235172989700839,0.07818912810462264,0.04532817086546126,4.10065878,4.150370264999999,-0.049711484999999556,4.984351999999995,100.0,12.649093208657028,0.019248851029811335,0.02397662047513208,0.026933218820730406,0.04197229469480715,1.0532886974178854
1996-02-12,6.234375,6.320313,6.195313,4.549936,87779200,0.9937580197946276,0.7298142957393483,0.7198909294523863,0.7344158398453798,0.130708724664081,0.08869304741651432,0.04201567724756669,4.11197646,4.15442862,-0.04245215999999985,4.984351999999996,94.18626176570496,11.425567733240488,0.01184783879796092,0.02385191891018327,0.026950800918851884,0.03659557208113174,1.089829161700437
1996-02-13,6.109375,6.265625,6.09375,4.5556529999999995,114513600,1.0012565011903463,0.7456823324808184,0.7270867630922693,0.7475943384615383,0.13530953140822088,0.09801634421485565,0.03729318719336523,4.12420872,4.15842982,-0.03422109999999989,4.984351999999997,95.34925352487996,8.629233929637284,0.010421946442556748,0.021555377776399275,0.02628994561998719,0.031198574323000293,1.3540239888001817
1996-02-14,6.257813,6.257813,6.148438,4.5156410000000005,80212800,0.991217065917883,0.7216005016449039,0.7216005016449039,0.7344371041880882,0.1341803226589482,0.10524913990367417,0.028931182755274024,4.13415458,4.162816855,-0.028662275000000292,4.984351999999998,85.89782122078032,7.389262185841524,0.012525174038578592,0.020057442838726024,0.026037004721029364,0.023768433157663204,0.6574474781650799
1996-02-15,6.15625,6.195313,6.109375,4.504208,52195200,0.9974681335385164,0.7316480000000001,0.727034776128341,0.7372616675191817,0.13085446027522796,0.11037020397798493,0.020484256297243028,4.145586580000001,4.166846625,-0.021260044999999117,4.984351999999998,83.33348286179532,5.471607571982969,0.008385032145848051,0.019422935914547187,0.02593693630666384,0.01803703527792684,0.36480139559849706
1996-02-16,6.171875,6.203125,6.117188,4.475626999999999,62206400,0.9936546003204113,0.7251648810126581,0.7215116574307304,0.7316477767235533,0.12447754290592972,0.11319167176357389,0.011285871142355824,4.15221714,4.170590605,-0.01837346499999981,4.984351999999998,75.83881269960526,4.9602512883895455,0.003930334923922953,0.018747094253361105,0.025818518456567758,0.01259352942063936,0.5126991243802089
1996-02-20,6.078125,6.15625,6.054688,4.469911,64182400,0.9987228605064722,0.7354095218508997,0.7260769137055837,0.7382562074214228,0.11760685786837755,0.11407470898453465,0.0035321488838429005,4.15884766,4.17464895,-0.015801289999999746,4.984351999999998,68.8524590163933,3.738097507839874,0.004015652073181268,0.015972653922119665,0.025794269640749976,0.010969380960324371,0.28219486457966936
1996-02-21,6.109375,6.257813,6.09375,4.5670839999999995,80046400,1.0217393590163204,0.7475533913043477,0.7298211052327706,0.7494701948717948,0.11863528574074156,0.11498682433577602,0.003648461404965539,4.163763400000001,4.179221745,-0.015458344999999873,4.984351999999998,96.4915349956414,5.011808343157546,0.012211418112349088,0.016474365688737613,0.025910240480359174,0.01830509511582349,0.9685781770308991
1996-02-22,6.25,6.414063,6.25,4.687121,106500800,1.0262830725250511,0.74993936,0.7307569320725413,0.74993936,0.1276646661451215,0.11752239269764513,0.010142273447476383,4.17233742,4.18440902,-0.012071600000000515,4.984351999999998,100.0,7.609774334287165,0.015206147480052083,0.015510839145873317,0.02604987255471218,0.026819476268641017,1.6021518317046166
1996-02-23,6.414063,6.476563,6.367188,4.732848000000001,102640000,1.0097558821289232,0.7378861105667345,0.7307653766357249,0.7433184005246901,0.13693183693322375,0.12140428154476086,0.015527555388462885,4.18342646,4.189953545,-0.006527085000000099,4.984351999999998,100.0,8.227611218098708,0.014118708397085957,0.015246610055196497,0.02536836565608296,0.029740035443999044,1.1130196405024637
1996-02-26,6.4375,6.453125,6.28125,4.601380000000001,63696000,0.9722222222222222,0.7147774757281554,0.713046779661017,0.7325580099502489,0.1321444882693923,0.12355232288968716,0.008592165379705127,4.19154314,4.194354864999999,-0.0028117249999990435,4.984351999999998,58.928571428571615,5.574332144228815,0.021603276321714913,0.0159446258253423,0.02551679467326694,0.014136089975911956,1.0636990327579758
1996-02-27,6.296875,6.300781,6.2333940000000005,4.578515,60958400,0.9950308385745146,0.7271090818858561,0.7266583301339946,0.7345139742490207,0.12506380782599802,0.12385461987694935,0.0012091879490486734,4.20194622,4.19878476,0.0031614600000002824,4.984351999999998,49.056105523408384,3.2867499760982954,0.021963381057529836,0.016029966472612414,0.025199722706564266,0.009580094681042699,1.1980440866639415
1996-02-28,6.296875,6.375,6.242188,4.578515,60051200,1.0,0.7271090818858561,0.718198431372549,0.7334791903095518,0.11809103758885442,0.12270190341933036,-0.004610865830475944,4.212692280000001,4.203086045,0.009606235000000574,4.984351999999998,41.30419073770531,3.3104509328768206,0.01987528092800776,0.016005523872105007,0.02514740310129151,0.007040616288924333,1.5169347667933069
1996-02-29,6.1875,6.257813,6.160156,4.512783,61723200,0.9856433800042153,0.7293386666666666,0.7211437925677868,0.7325760906054977,0.10603869580660419,0.11936926189678514,-0.013330566090180948,4.223381260000001,4.20624413,0.017137130000000944,4.984351999999998,16.305046455995118,0.854411672055857,0.014305746055817239,0.016554573469613726,0.025153688767488986,0.0008078383726561467,1.3679787234042553
1996-03-01,6.148438,6.164063,5.914063,4.367024,157652800,0.9677008621952352,0.7102655991651864,0.708465179541481,0.7384135069240892,0.08376006112470868,0.11224742174236985,-0.02848736061766116,4.227611120000001,4.20841621,0.019194910000000398,4.984351999999998,0.0,-3.2241259346901363,0.014006129782019787,0.01798985143911097,0.02536679464107532,-0.00799449685956267,2.292318071840685
1996-03-04,6.0,6.085938,5.96875,4.401322,72564800,1.0078538611191512,0.7335536666666668,0.7231953398145037,0.7373942617801048,0.06808678254345502,0.10341529390258687,-0.035328511359131856,4.235956520000001,4.211074155,0.02488236500000074,4.984351999999998,9.375546710986848,-3.442818128097493,0.015431634997844753,0.01768302311130411,0.024456427466491678,-0.005919582688700292,0.9233666551295885
1996-03-05,6.0,6.1416,5.984375,4.487062,57369600,1.0194805106283975,0.7478436666666667,0.7306014719291389,0.7497962610966057,0.061870888697248105,0.09510641286151914,-0.03323552416427103,4.243387360000001,4.213989325000001,0.029398034999999823,4.984351999999998,32.813046710986654,-2.4022729474775457,0.02009886239103268,0.017842627507516334,0.02456574457382425,-0.001593824300018743,1.2838268466468545
1996-03-06,6.140625,6.179688,6.0625,4.4356160000000004,44256000,0.9885345912314116,0.7223395012722647,0.7177734539348913,0.7316480000000001,0.05219185062745968,0.08652350041470726,-0.03433164978724758,4.249331980000001,4.216218560000001,0.03311342000000028,4.984351999999998,18.750000000000135,-2.054031019219368,0.020201550191817328,0.015305755601579294,0.023975472586605415,-0.003919267238337024,0.34990512333965845
1996-03-07,6.070313,6.101563,6.039063,4.449907,44291200,1.0032218749323654,0.7330605522318207,0.7293060810811918,0.7368538794842843,0.04515380255993229,0.07824956084375227,-0.033095758283819984,4.255791060000002,4.218233455000001,0.03755760500000083,4.984351999999998,22.656523355493253,-3.0807451166402107,0.01994587658420094,0.0152461216635457,0.02389328269194397,-0.003281346176640785,0.4512216988051965
1996-03-08,5.96875,6.09375,5.921875,4.349876999999999,108524800,0.9775208785262253,0.7287752041884815,0.7138259692307691,0.7345438733509234,0.031145487947939365,0.0688287462645897,-0.03768325831665033,4.261507080000001,4.219976825000001,0.041530255000000516,4.984351999999998,0.0,-5.3809526399378464,0.016477441505473988,0.016020144833141577,0.023949762192064124,-0.008043810797383219,1.655472029678805
1996-03-11,5.945313,6.039063,5.945313,4.412751999999999,74592000,1.0144544317000228,0.7422236642545144,0.7307014349742667,0.7422236642545144,0.024831047862213573,0.06002920658411447,-0.03519815872190089,4.269852400000001,4.221634470000001,0.04821793000000074,4.984351999999998,16.41769220123712,-5.099627708008454,0.017560638592311387,0.01565976919687125,0.02401004384824549,-0.004971699358626523,0.7177497575169738
1996-03-12,6.015625,6.039063,5.921875,4.378456,76888000,0.9922279792746115,0.7278472311688311,0.7250224082775756,0.7393698786279683,0.01686499881656367,0.05139636503060432,-0.03453136621404065,4.277168880000001,4.223520735,0.05364814500000126,4.984351999999998,7.462444937084134,-5.719011344405875,0.014150046032866638,0.015399428148955315,0.02362749575368885,-0.006380474210508125,0.6259606617168164
1996-03-13,6.1396440000000005,6.3125,6.109375,4.612813,156710400,1.0535250325685583,0.75131603721649,0.7307426534653465,0.7550384450127877,0.029126743879753114,0.04694244080043408,-0.017815696920680968,4.287343340000001,4.227607685,0.059735655000001664,4.984351999999998,68.65689569184086,2.650568632518202,0.02878615842209068,0.019543826795885025,0.02454700790919584,0.00537817054012974,1.7852794283839453
1996-03-14,6.320313,6.367188,6.226563,4.5556529999999995,60640000,0.9876084289564739,0.7207954732621628,0.7154890039370598,0.7316481018500897,0.03384182341496178,0.044322317323339626,-0.010480493908377846,4.299004000000001,4.231022995,0.06798100500000093,4.984351999999998,78.26086956521723,4.214753185027002,0.03026853051455101,0.019754860748952423,0.024510881899406946,0.002437002285634631,0.5295440890863617
1996-03-15,6.25,6.445313,6.226563,4.681405000000001,121721600,1.027603507115226,0.7490248000000002,0.7263270224425099,0.7518441554353503,0.04718181081816031,0.044894216022303764,0.0022875947958565443,4.312722380000001,4.23519568,0.07752670000000084,4.984351999999998,100.0,6.759062396368187,0.026982179707535983,0.02051031584786273,0.024113473816777368,0.009057314744139969,1.5174834939062094
1996-03-18,6.398438,6.6171880000000005,6.398438,4.812871,119472000,1.0280825948620125,0.7521946762631756,0.7273287384308863,0.7521946762631756,0.06758299968598624,0.049431972755040264,0.01815102693094598,4.329984680000001,4.24025433,0.08973035000000085,4.984351999999998,100.0,12.276204153445136,0.02758431263812461,0.02125287042074272,0.023648703874022268,0.017938902003367188,2.2889461099871253
1996-03-19,6.6484380000000005,6.691406,6.546875,4.887181,92491200,1.0154398486890672,0.7350870986538491,0.7303668317241548,0.7464906539379474,0.08872452373130812,0.05729048295029384,0.031434040781014284,4.3488475000000015,4.245312995,0.10353450500000161,4.984351999999998,100.0,14.333772194276094,0.023911397314187153,0.021286359066088546,0.02338375302911856,0.024958646573066505,1.4868437974227733
1996-03-20,6.640625,6.6640630000000005,6.4833940000000005,4.784293,92944000,0.9789473727287775,0.72045824,0.7179243353491706,0.7379303185954763,0.09606970041945129,0.06504632644412534,0.031023373975325952,4.371197060000001,4.250228755,0.12096830500000078,4.984351999999998,80.85106382978724,10.975153991551123,0.02292245581670968,0.021976851724369268,0.023588520420571586,0.017005306493763035,1.4481228498778482
1996-03-21,6.515625,6.523438,6.28125,4.607096,66313600,0.9629627616870455,0.7070842781774581,0.7062374165279107,0.7334680199004976,0.08659428385979862,0.06935591792726,0.01723836593253862,4.388002100000001,4.254058475,0.13394362500000145,4.984351999999998,47.87215431115359,4.8014142636291215,0.029874558159088824,0.023240304094278116,0.02413165276548474,0.0030932704370830286,0.8284395050870496
1996-03-22,6.320313,6.339844,6.234375,4.624244999999999,48046400,1.0037223014237167,0.7316481003393344,0.7293941302025727,0.7417335338345864,0.07955170639727971,0.07139507562126395,0.008156630776015764,4.401263200000002,4.25794536,0.1433178400000017,4.984351999999998,51.06382978723397,2.4882177892765767,0.026609788604380315,0.02250705280319614,0.024024399880753944,0.0046065580912060585,0.4511365172843772
1996-03-25,6.34375,6.398438,6.175781,4.5670839999999995,63379200,0.9876388469901574,0.7199344236453201,0.7137810821953733,0.7395152127317985,0.06856759349761798,0.07082957919653475,-0.002261985698916766,4.414181320000001,4.26137495,0.1528063700000004,4.984351999999998,40.425345800515146,1.9381928424181876,0.020578526976059355,0.022525379151330464,0.02396987302685091,0.000790554837011717,0.6174902572096649
1996-03-26,6.210938,6.429688,6.171875,4.6985529999999995,79899200,1.02878620143619,0.7564965227474497,0.7307590974865343,0.7612845367088606,0.06966796551642762,0.07059725646051333,-0.0009292909440857117,4.432701180000001,4.26571911,0.16698207000000131,4.984351999999998,64.89361702127655,4.310771582843956,0.02511146282861453,0.022602281533242546,0.024208077390452738,0.01043958593098754,1.254383320773675
1996-03-27,6.453125,6.5,6.320313,4.687121,52729600,0.9975669104935074,0.7263335205811139,0.7210955384615385,0.741596341826742,0.0688241890010639,0.07024264296862345,-0.0014184539675595464,4.447448480000001,4.269977525000001,0.17747095500000043,4.984351999999998,62.76595744680862,7.282390262892128,0.023970296596113775,0.02257421898858767,0.024075815694043042,0.009326718564322434,0.865009580303945
1996-03-28,6.367188,6.46875,6.320313,4.675689,54955200,0.9975609761301234,0.7343412822112368,0.7228118260869566,0.7397875706472132,0.0664668348764792,0.0694874813501946,-0.003020646473715402,4.463338940000001,4.274193080000001,0.18914586,4.984351999999998,58.42704801218738,5.999458733511732,0.015495977033292257,0.022587826563610195,0.02365578694383695,0.008183307410162497,0.915139081317276
1996-03-29,6.398438,6.507813,6.382813,4.7157,53508800,1.0085572415102886,0.7370080010152479,0.7246213128742329,0.7388121820269528,0.06705420888284142,0.06900082685672397,-0.0019466179738825556,4.477514600000001,4.278365750000001,0.19914885000000027,4.984351999999998,66.29200452110669,7.1922886543453,0.015697569882390204,0.02234881353590205,0.023664092396013154,0.010720928681622869,0.8669155196101304
1996-04-01,6.446288,6.46875,6.382813,4.6985529999999995,31692800,0.9963638484212312,0.7288773011692931,0.7263463574879226,0.7361257489448617,0.06538239981223803,0.06827714144782679,-0.0028947416355887545,4.4874604200000014,4.281966845,0.2054935750000011,4.984351999999998,43.10344827586201,5.5658347679973215,0.013790110928847195,0.020960083426969287,0.02360446489681397,0.007805386808358681,0.20102909685080125
1996-04-02,6.421875,6.5625,6.414063,4.784293,54396800,1.0182481712986957,0.744999396593674,0.7290351238095238,0.7459067676759645,0.07016713743712533,0.0686551406456865,0.0015119967914388327,4.499006740000001,4.285353585,0.21365315500000115,4.984351999999998,68.96551724137933,7.65411852529212,0.009544047547852836,0.021184654146457864,0.02367598670254419,0.012825118409310625,0.7496306749277887
1996-04-03,6.507813,6.5703130000000005,6.460938,4.778576,46072000,0.9988050481021962,0.7342829303792227,0.7272980754493735,0.7396102547339102,0.07266018101859295,0.06945614872026779,0.0032040322983251657,4.512725120000001,4.288354485,0.22437063500000054,4.984351999999998,66.07122216078261,7.306329398329345,0.009360755954658684,0.020917409149715148,0.021616929996250676,0.011425517935842015,0.8030734047300312
1996-04-04,6.539063,6.5546880000000005,6.46875,4.772861,28961600,0.9988040370185595,0.7298998342728921,0.7281599063143813,0.7378335845410627,0.07332948660500005,0.07023081629721424,0.0030986703077858085,4.524728720000001,4.291526865000001,0.2332018549999999,4.984351999999998,64.28582585903648,6.17813023845021,0.009164524515628408,0.020675847611299432,0.021423431860713816,0.009536186301058869,0.6544107013738251
1996-04-08,6.40625,6.492188,6.367188,4.744279,73753600,0.9940115582666246,0.7405703804878049,0.7307673468482428,0.7451136985432187,0.07073816207463679,0.07033228545269875,0.0004058766219380422,4.537875540000001,4.294241950000001,0.24363358999999996,4.984351999999998,55.35665751319129,2.720749444134608,0.009710404317705871,0.020783846988352374,0.020534598826904945,0.006135318770528981,1.6651976013293837
1996-04-09,6.5,6.5,6.34375,4.647108,66942400,0.9795182787521561,0.7149396923076924,0.7149396923076924,0.7325490443349754,0.060150256393300516,0.06829587964081911,-0.008145623247518594,4.548050000000001,4.296642665,0.25140733500000056,4.984351999999998,36.841935647234045,0.3135299359377326,0.013862625795353984,0.020664398218097953,0.02069183807923016,-0.00159351076325452,0.6168396532405497
1996-04-10,6.34375,6.4375,6.328125,4.647108,51910400,1.0,0.7325490443349754,0.7218808543689321,0.7343578074074074,0.051169415686917574,0.0648705868500388,-0.013701171163121223,4.558338780000001,4.299357755,0.25898102500000064,4.984351999999998,36.841935647234045,-1.7624404716641235,0.008538562731892371,0.020516371056533714,0.019987193304323192,-0.002015896158195325,0.6959244959244959
1996-04-11,6.34375,6.398438,6.226563,4.624244999999999,62465600,0.995080165987104,0.7289450246305418,0.7227146687988536,0.7426641310784134,0.04172618817408846,0.060241707114848726,-0.018515518940760263,4.567770180000001,4.30261588,0.26515430000000073,4.984351999999998,26.316128705532314,-4.483300733968326,0.008194944727240331,0.020453161395055784,0.019188808808911367,-0.003069150842032228,0.812423265008844
1996-04-12,6.320313,6.351563,6.28125,4.624244999999999,33737600,1.0,0.7316481003393344,0.728048355971593,0.7361982089552238,0.03385213598399073,0.05496379288867713,-0.0211116569046864,4.5756583000000015,4.305645365,0.27001293500000134,4.984351999999998,26.316128705532314,-4.459684000926501,0.00840387892768429,0.016830316385657868,0.019009453438319723,-0.0030740806100038724,0.21528628604100303
1996-04-15,6.3125,6.476563,6.3125,4.733562,50102400,1.0236399671730199,0.7498712079207921,0.7308756202942827,0.7498712079207921,0.03601767189221583,0.05117456868938488,-0.015156896797169049,4.584246580000001,4.308878485,0.27536809500000103,4.984351999999998,68.30263420973729,-0.4306835350057253,0.01582666327287513,0.017306718927289133,0.01881322383529783,0.0011530457877052724,0.8262269129287599
1996-04-16,6.515625,6.59375,6.5,4.812871,80116800,1.0167546131222112,0.7386660527577938,0.7299140853080569,0.7404416923076924,0.0436305029098607,0.04966575553348005,-0.0060352526236193485,4.595449940000002,4.312279495,0.28317044500000144,4.984351999999998,100.0,6.347897926823494,0.012370108637065487,0.01665281123025956,0.017936480094308795,0.0042217018135264775,0.658197066091803
1996-04-17,6.578125,6.625,6.519531,4.844312,62630400,1.006532691194092,0.7364274774346794,0.7312169056603774,0.7430460872108746,0.05160587190761756,0.05005377880830757,0.0015520930993099952,4.603509580000002,4.315709099999999,0.28780048000000225,4.984351999999998,100.0,8.75850747184939,0.011763513177411734,0.015557683781780093,0.017943704242954644,0.005605384565330626,0.5242265970269184
1996-04-18,6.625,6.828125,6.59375,4.9843519999999994,133958400,1.0289081297818965,0.7523550188679244,0.7299737482837528,0.7559206824644549,0.06843756132856527,0.053730535312359114,0.014707026016206153,4.614941580000002,4.3198960699999995,0.29504551000000223,4.984351999999998,100.0,16.670124672003325,0.011913432684859112,0.01645906336612094,0.017831499271258527,0.01293747517409552,1.448336706627225
1996-04-19,6.9765630000000005,7.0078130000000005,6.84375,5.018648000000001,169492800,1.0068807339449544,0.7193582283998583,0.7161503881453458,0.7333184292237444,0.083580730403912,0.0597005743306697,0.023880156073242308,4.626716520000001,4.323782945,0.30293357500000173,4.984351999999998,100.0,21.675152383386212,0.009960846163117655,0.015692952947542572,0.01771213416673071,0.016913995037932908,1.823601308314684
1996-04-22,6.90625,7.0859380000000005,6.890625,5.155833,92758400,1.0273350511930703,0.7465459547511313,0.727614749098849,0.7482388027210884,0.10543608246688763,0.06884767595791329,0.03658840650897434,4.6394060600000016,4.327698409999999,0.31170765000000245,4.991211199999999,100.0,21.176855993277943,0.010726635585883689,0.013774733509390588,0.01770110628719229,0.029273631981611207,1.398783959851373
1996-04-23,7.046875,7.078125,6.9609380000000005,5.150116000000001,57139200,0.9988911588098374,0.7308368603104214,0.7276102075055189,0.7398594844545376,0.12090161377016528,0.0792584635203637,0.041643150249801586,4.6508380800000015,4.330842209999999,0.3199958700000023,5.024135559999999,98.92454306718741,17.980433175990388,0.013549685039204791,0.013845413534561174,0.01767720784886,0.03079581365316937,1.1892503912884211
1996-04-24,7.0625,7.0703130000000005,6.953125,5.0986709999999995,69251200,0.9900109046087504,0.7219357168141592,0.7211379467924545,0.733292008988764,0.127536812212675,0.08891413325882597,0.03862267895384902,4.661812780000002,4.334271804999999,0.32754097500000245,5.050475047999999,89.2469355967402,14.540997129764712,0.017247467654268236,0.013703652191343377,0.017754767506986603,0.025366026834899195,1.09264869231546
1996-04-25,6.96875,7.109375,6.890625,5.155833,63896000,1.0112111567896813,0.7398504753363229,0.7252160703296704,0.7482388027210884,0.13584185016948247,0.09829967664095728,0.037542173528525194,4.673816380000002,4.33721555,0.33660083000000185,5.071546638399999,100.0,13.134949912092548,0.014013876995845024,0.012700458162743617,0.017780969491364193,0.030760533271591575,0.7997076316158359
1996-04-26,7.046875,7.1171880000000005,7.0234380000000005,5.1901269999999995,54296000,1.006651495500339,0.7365146962305986,0.7292384295595394,0.7389724234769353,0.14353629472060536,0.1073470002568869,0.03618929446371846,4.687306100000002,4.34027361,0.3470324900000019,5.088403910719999,100.0,13.139226698240662,0.014014190911821262,0.01260656114281213,0.01767890952294979,0.033942990760152586,1.0297062750333779
1996-04-29,7.0859380000000005,7.09375,7.0,5.150116000000001,34267200,0.9922909400868227,0.7268079398944783,0.7260075418502203,0.7357308571428572,0.14473720375957022,0.11482504095742359,0.029912162802146633,4.7002242600000015,4.342331369999999,0.35789289000000224,5.108748528575999,92.92944465453948,10.826326489847768,0.00908563745732385,0.012811609042520287,0.01764078294932806,0.02852072426419948,0.6235479081142458
1996-04-30,7.0390630000000005,7.078125,6.9921880000000005,5.178698000000001,28441600,1.005549777907915,0.7357084316477918,0.7316482825607065,0.740640554859223,0.1463087056703305,0.12112177390000498,0.02518693177032552,4.714285680000001,4.3433031,0.3709825800000006,5.125024222860799,97.9803209856474,9.562099508610112,0.009399647702832654,0.01278299840955617,0.017531234578728922,0.030185623189003644,0.5315312621475347
1996-05-01,7.0546880000000005,7.203125,7.0390630000000005,5.264439,65014400,1.0165564780954595,0.746232717874979,0.7308548720173537,0.7478891721810133,0.15271234157567992,0.12743988743513998,0.02527245414053994,4.730176240000001,4.346332595,0.38384364500000157,5.138044778288639,100.0,10.74345678004571,0.00902966599531861,0.012895632713288033,0.016782961211537696,0.038067988279547584,2.05139337641357
1996-05-02,7.1953130000000005,7.203125,6.9453130000000005,5.104387,87340800,0.9695975202675916,0.7094044414746099,0.7086350715835141,0.7349398076083827,0.14322144273712833,0.13059619849553766,0.012625244241590672,4.740922300000001,4.350248045,0.3906742550000013,5.163323622630911,69.8513968395692,7.523581090255303,0.01813422938979837,0.014731846217319877,0.01728836525307933,0.018674492051859774,1.6056238602270723
1996-05-03,7.03125,7.15625,6.8828130000000005,5.070093,75300800,0.9932814655315124,0.7210798933333333,0.7084846113537118,0.7366309385421338,0.1314176964364142,0.13076049808371298,0.0006571983527012271,4.748581740000002,4.35362048,0.3949612600000023,5.183546698104729,56.96196364667108,5.536008393813542,0.017539396396937378,0.014862814578689116,0.017328904760461793,0.013217575975431904,1.6344156971696475
1996-05-06,6.9375,7.0234380000000005,6.8515630000000005,5.110105,75852800,1.0078917684547404,0.7365917117117117,0.7275788581033961,0.7458305499051822,0.12386394994512706,0.1293811884559958,-0.005517238510868744,4.756126880000002,4.35813612,0.39799076000000166,5.199725158483783,63.264917513037624,3.723099258737123,0.018210567631215247,0.01486900917436506,0.01717887911596787,0.015781146801147897,2.6190818186840508
1996-05-07,6.9765630000000005,7.09375,6.9765630000000005,5.17298,47366400,1.0123040524607616,0.7414797228950701,0.7292306607929515,0.7414797228950701,0.12154988702522829,0.1278149281698423,-0.006265041144614014,4.767558880000002,4.362594595,0.4049642850000019,5.212667926787026,67.34621742529995,5.057357747660879,0.019086703305777445,0.014829629703890942,0.017175448064017256,0.02029799068121094,0.6422249219021173
1996-05-08,7.0546880000000005,7.1484380000000005,6.921875,5.224425,77851200,1.0099449446933877,0.7405607448550524,0.7308484734707078,0.7547702031602709,0.12245556551219927,0.1267430556383137,-0.004287490126114429,4.780477080000002,4.3666815450000005,0.4137955350000011,5.223022141429621,83.72031522716443,4.561943764705037,0.01783449148740488,0.013740636126025276,0.01716802603519413,0.02199662652138015,1.1629580056884725
1996-05-09,7.140625,7.1953130000000005,7.078125,5.1901269999999995,47776000,0.9934350670169443,0.726844919037199,0.7213205318517761,0.7332629757174393,0.11903361486225172,0.1252011674831013,-0.006167552620849587,4.792709320000001,4.370682735,0.4220265850000011,5.231305513143697,61.763041173988306,4.950681902915884,0.009273281397349861,0.013949455091457771,0.017206899121609064,0.014585478850636378,0.9203550733571693
